data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2024-11-04 13:00:00,2024-11-04 13:00:00,0.3292,0.3351,0.3292,0.3334,4329365.3
2024-11-04 14:00:00,2024-11-04 14:00:00,0.3274,0.3301,0.3263,0.3293,7535567.3
2024-11-04 15:00:00,2024-11-04 15:00:00,0.3282,0.3283,0.325,0.3275,6866899.8
2024-11-04 16:00:00,2024-11-04 16:00:00,0.3256,0.3285,0.3242,0.3281,5219182.5
2024-11-04 17:00:00,2024-11-04 17:00:00,0.3259,0.3264,0.3243,0.3256,3392134.8
2024-11-04 18:00:00,2024-11-04 18:00:00,0.3274,0.3282,0.3244,0.3258,2676680.2
2024-11-04 19:00:00,2024-11-04 19:00:00,0.3283,0.3296,0.3272,0.3275,2696179.1
2024-11-04 20:00:00,2024-11-04 20:00:00,0.3277,0.3294,0.3269,0.3283,2401299.8
2024-11-04 21:00:00,2024-11-04 21:00:00,0.3216,0.3285,0.3201,0.3278,13912555.3
2024-11-04 22:00:00,2024-11-04 22:00:00,0.3272,0.3287,0.3207,0.3215,3868941.3
2024-11-04 23:00:00,2024-11-04 23:00:00,0.3263,0.3276,0.3252,0.3271,1878606.3
2024-11-05 00:00:00,2024-11-05 00:00:00,0.3284,0.3295,0.326,0.3263,3106250.0
2024-11-05 01:00:00,2024-11-05 01:00:00,0.3295,0.33,0.3261,0.3285,3519423.5
2024-11-05 02:00:00,2024-11-05 02:00:00,0.3292,0.3297,0.3283,0.3296,1774302.1
2024-11-05 03:00:00,2024-11-05 03:00:00,0.3302,0.3307,0.3291,0.3294,1556796.1
2024-11-05 04:00:00,2024-11-05 04:00:00,0.3302,0.3318,0.3297,0.3303,2526119.6
2024-11-05 05:00:00,2024-11-05 05:00:00,0.331,0.331,0.3298,0.3302,931983.8
2024-11-05 06:00:00,2024-11-05 06:00:00,0.3301,0.3311,0.3296,0.3309,1088722.8
2024-11-05 07:00:00,2024-11-05 07:00:00,0.3313,0.3314,0.3294,0.3301,2014635.2
2024-11-05 08:00:00,2024-11-05 08:00:00,0.3324,0.3325,0.331,0.3312,1455399.9
2024-11-05 09:00:00,2024-11-05 09:00:00,0.3312,0.3333,0.3309,0.3325,3306097.9
2024-11-05 10:00:00,2024-11-05 10:00:00,0.3309,0.3318,0.3302,0.3312,1434922.0
2024-11-05 11:00:00,2024-11-05 11:00:00,0.3315,0.3317,0.3306,0.3309,1375956.6
2024-11-05 12:00:00,2024-11-05 12:00:00,0.3321,0.3323,0.3305,0.3314,1925777.3
2024-11-05 13:00:00,2024-11-05 13:00:00,0.3324,0.3327,0.3309,0.332,2283498.6
2024-11-05 14:00:00,2024-11-05 14:00:00,0.3357,0.3367,0.3301,0.3324,11354210.9
2024-11-05 15:00:00,2024-11-05 15:00:00,0.3339,0.3359,0.3317,0.3356,6729914.8
2024-11-05 16:00:00,2024-11-05 16:00:00,0.337,0.3374,0.3337,0.334,4900912.8
2024-11-05 17:00:00,2024-11-05 17:00:00,0.3353,0.3382,0.3353,0.3371,5471215.0
2024-11-05 18:00:00,2024-11-05 18:00:00,0.3363,0.3368,0.3351,0.3354,2670117.9
2024-11-05 19:00:00,2024-11-05 19:00:00,0.3298,0.3368,0.3287,0.3364,5653604.3
2024-11-05 20:00:00,2024-11-05 20:00:00,0.3355,0.3358,0.329,0.33,6922452.3
2024-11-05 21:00:00,2024-11-05 21:00:00,0.3331,0.3357,0.3328,0.3355,3175482.7
2024-11-05 22:00:00,2024-11-05 22:00:00,0.3348,0.335,0.3318,0.3331,2031551.6
2024-11-05 23:00:00,2024-11-05 23:00:00,0.3336,0.3354,0.3332,0.3348,2985618.7
2024-11-06 00:00:00,2024-11-06 00:00:00,0.3401,0.3408,0.3335,0.3336,6539400.9
2024-11-06 01:00:00,2024-11-06 01:00:00,0.3403,0.3426,0.3388,0.3401,7166979.9
2024-11-06 02:00:00,2024-11-06 02:00:00,0.3507,0.3525,0.3392,0.3402,11669421.4
2024-11-06 03:00:00,2024-11-06 03:00:00,0.3584,0.3614,0.3506,0.3507,29012072.9
2024-11-06 04:00:00,2024-11-06 04:00:00,0.3587,0.363,0.3584,0.3584,17905596.4
2024-11-06 05:00:00,2024-11-06 05:00:00,0.36,0.3602,0.3557,0.3587,9996409.9
2024-11-06 06:00:00,2024-11-06 06:00:00,0.361,0.3657,0.3596,0.36,16003692.4
2024-11-06 07:00:00,2024-11-06 07:00:00,0.3595,0.3659,0.3584,0.3609,15531946.0
2024-11-06 08:00:00,2024-11-06 08:00:00,0.3579,0.3609,0.3528,0.3595,17318901.7
2024-11-06 09:00:00,2024-11-06 09:00:00,0.3589,0.3599,0.3567,0.358,5621444.6
2024-11-06 10:00:00,2024-11-06 10:00:00,0.358,0.3596,0.3566,0.359,5641664.7
2024-11-06 11:00:00,2024-11-06 11:00:00,0.3582,0.3588,0.3563,0.3581,4239004.6
2024-11-06 12:00:00,2024-11-06 12:00:00,0.3585,0.3598,0.3576,0.3582,5164714.5
2024-11-06 13:00:00,2024-11-06 13:00:00,0.3577,0.3591,0.3555,0.3586,6155775.8
2024-11-06 14:00:00,2024-11-06 14:00:00,0.3519,0.3583,0.3515,0.3577,7933395.5
2024-11-06 15:00:00,2024-11-06 15:00:00,0.3533,0.3552,0.3514,0.3519,5940713.0
2024-11-06 16:00:00,2024-11-06 16:00:00,0.3543,0.3547,0.3518,0.3532,4303467.4
2024-11-06 17:00:00,2024-11-06 17:00:00,0.3536,0.3549,0.353,0.3542,2594925.6
2024-11-06 18:00:00,2024-11-06 18:00:00,0.357,0.3572,0.3536,0.3536,3422660.9
2024-11-06 19:00:00,2024-11-06 19:00:00,0.3574,0.3581,0.3553,0.357,5609253.4
2024-11-06 20:00:00,2024-11-06 20:00:00,0.3584,0.3597,0.3571,0.3574,7772109.6
2024-11-06 21:00:00,2024-11-06 21:00:00,0.3608,0.3608,0.3574,0.3584,4045898.2
2024-11-06 22:00:00,2024-11-06 22:00:00,0.3645,0.3654,0.3591,0.3608,5150686.0
2024-11-06 23:00:00,2024-11-06 23:00:00,0.363,0.3656,0.362,0.3646,5591359.5
2024-11-07 00:00:00,2024-11-07 00:00:00,0.3633,0.3656,0.3613,0.3631,6321823.7
2024-11-07 01:00:00,2024-11-07 01:00:00,0.3716,0.375,0.3629,0.3633,17735312.7
2024-11-07 02:00:00,2024-11-07 02:00:00,0.3764,0.3766,0.3713,0.3716,6931334.8
2024-11-07 03:00:00,2024-11-07 03:00:00,0.3733,0.3784,0.3726,0.3764,8574647.8
2024-11-07 04:00:00,2024-11-07 04:00:00,0.3722,0.3736,0.3696,0.3734,6756585.6
2024-11-07 05:00:00,2024-11-07 05:00:00,0.3709,0.3729,0.3683,0.3722,7457063.9
2024-11-07 06:00:00,2024-11-07 06:00:00,0.3686,0.3732,0.3657,0.3709,6420683.6
2024-11-07 07:00:00,2024-11-07 07:00:00,0.3688,0.3699,0.3674,0.3685,2667003.8
2024-11-07 08:00:00,2024-11-07 08:00:00,0.3698,0.3709,0.3684,0.3688,2748133.1
2024-11-07 09:00:00,2024-11-07 09:00:00,0.3715,0.3731,0.3689,0.3698,8339206.0
2024-11-07 10:00:00,2024-11-07 10:00:00,0.37,0.3719,0.3694,0.3716,3986523.3
2024-11-07 11:00:00,2024-11-07 11:00:00,0.3698,0.3714,0.3696,0.3701,2621124.3
2024-11-07 12:00:00,2024-11-07 12:00:00,0.3762,0.3763,0.3697,0.3697,5137845.1
2024-11-07 13:00:00,2024-11-07 13:00:00,0.3717,0.3778,0.3713,0.3763,6114302.2
2024-11-07 14:00:00,2024-11-07 14:00:00,0.375,0.3766,0.3712,0.3718,4905854.8
2024-11-07 15:00:00,2024-11-07 15:00:00,0.3884,0.3885,0.3739,0.375,12510654.1
2024-11-07 16:00:00,2024-11-07 16:00:00,0.3912,0.392,0.3848,0.3885,20459567.0
2024-11-07 17:00:00,2024-11-07 17:00:00,0.39,0.3938,0.389,0.3912,9785189.7
2024-11-07 18:00:00,2024-11-07 18:00:00,0.3939,0.3948,0.3883,0.39,10156256.4
2024-11-07 19:00:00,2024-11-07 19:00:00,0.3933,0.3942,0.3896,0.394,8273955.9
2024-11-07 20:00:00,2024-11-07 20:00:00,0.397,0.3995,0.3931,0.3933,14385042.4
2024-11-07 21:00:00,2024-11-07 21:00:00,0.4007,0.4012,0.396,0.397,9673570.7
2024-11-07 22:00:00,2024-11-07 22:00:00,0.3963,0.4043,0.3952,0.4006,17938500.6
2024-11-07 23:00:00,2024-11-07 23:00:00,0.4065,0.4068,0.3944,0.3963,13470033.0
2024-11-08 00:00:00,2024-11-08 00:00:00,0.4122,0.4177,0.4038,0.4066,26227073.3
2024-11-08 01:00:00,2024-11-08 01:00:00,0.4141,0.4208,0.4085,0.4123,23902846.2
2024-11-08 02:00:00,2024-11-08 02:00:00,0.4124,0.4178,0.41,0.414,13956268.6
2024-11-08 03:00:00,2024-11-08 03:00:00,0.4218,0.4227,0.411,0.4123,18573384.5
2024-11-08 04:00:00,2024-11-08 04:00:00,0.4204,0.4297,0.4187,0.4218,24749961.7
2024-11-08 05:00:00,2024-11-08 05:00:00,0.4348,0.435,0.4201,0.4203,19589490.1
2024-11-08 06:00:00,2024-11-08 06:00:00,0.4305,0.4436,0.4301,0.4348,40694665.6
2024-11-08 07:00:00,2024-11-08 07:00:00,0.4279,0.4334,0.4273,0.4304,18663399.1
2024-11-08 08:00:00,2024-11-08 08:00:00,0.4258,0.4295,0.4216,0.4278,22894380.3
2024-11-08 09:00:00,2024-11-08 09:00:00,0.4317,0.4343,0.425,0.4258,12008092.5
2024-11-08 10:00:00,2024-11-08 10:00:00,0.4315,0.437,0.4296,0.4317,16994850.6
2024-11-08 11:00:00,2024-11-08 11:00:00,0.4349,0.4367,0.4292,0.4314,10833192.7
2024-11-08 12:00:00,2024-11-08 12:00:00,0.4407,0.4412,0.4332,0.435,17117134.3
2024-11-08 13:00:00,2024-11-08 13:00:00,0.4403,0.4413,0.4339,0.4406,13775319.8
2024-11-08 14:00:00,2024-11-08 14:00:00,0.4394,0.45,0.4388,0.4404,28901236.6
2024-11-08 15:00:00,2024-11-08 15:00:00,0.4501,0.4508,0.4341,0.4394,32116764.4
2024-11-08 16:00:00,2024-11-08 16:00:00,0.4405,0.4587,0.4362,0.4501,48531389.7
2024-11-08 17:00:00,2024-11-08 17:00:00,0.4471,0.4489,0.4367,0.4405,26509073.0
2024-11-08 18:00:00,2024-11-08 18:00:00,0.4471,0.4507,0.443,0.4472,15385309.1
2024-11-08 19:00:00,2024-11-08 19:00:00,0.4438,0.448,0.4409,0.447,10958341.7
2024-11-08 20:00:00,2024-11-08 20:00:00,0.4407,0.4454,0.4363,0.4437,14634718.9
2024-11-08 21:00:00,2024-11-08 21:00:00,0.4414,0.4433,0.4354,0.4406,9568719.9
2024-11-08 22:00:00,2024-11-08 22:00:00,0.4435,0.4457,0.4401,0.4414,6867753.2
2024-11-08 23:00:00,2024-11-08 23:00:00,0.4447,0.4459,0.4417,0.4436,4812501.2
2024-11-09 00:00:00,2024-11-09 00:00:00,0.4377,0.4448,0.4374,0.4447,9726993.9
2024-11-09 01:00:00,2024-11-09 01:00:00,0.4357,0.4417,0.4342,0.4376,9749763.1
2024-11-09 02:00:00,2024-11-09 02:00:00,0.434,0.436,0.4322,0.4357,7557220.9
2024-11-09 03:00:00,2024-11-09 03:00:00,0.4295,0.4351,0.4285,0.4341,10213119.8
2024-11-09 04:00:00,2024-11-09 04:00:00,0.4281,0.4334,0.4274,0.4295,7973140.8
2024-11-09 05:00:00,2024-11-09 05:00:00,0.435,0.4363,0.4272,0.428,9166326.1
2024-11-09 06:00:00,2024-11-09 06:00:00,0.4373,0.4388,0.4328,0.4349,11064917.7
2024-11-09 07:00:00,2024-11-09 07:00:00,0.435,0.4396,0.4336,0.4372,5762421.7
2024-11-09 08:00:00,2024-11-09 08:00:00,0.4367,0.4388,0.4343,0.4351,5089504.1
2024-11-09 09:00:00,2024-11-09 09:00:00,0.4396,0.44,0.4362,0.4368,4283929.0
2024-11-09 10:00:00,2024-11-09 10:00:00,0.4383,0.4411,0.438,0.4397,4905914.2
2024-11-09 11:00:00,2024-11-09 11:00:00,0.4415,0.4417,0.4367,0.4383,3427210.1
2024-11-09 12:00:00,2024-11-09 12:00:00,0.4392,0.4422,0.4364,0.4415,5645952.8
2024-11-09 13:00:00,2024-11-09 13:00:00,0.4398,0.4446,0.4377,0.4393,5995449.8
2024-11-09 14:00:00,2024-11-09 14:00:00,0.4349,0.4404,0.4329,0.4398,6141295.7
2024-11-09 15:00:00,2024-11-09 15:00:00,0.4376,0.4395,0.4313,0.4349,7313761.6
2024-11-09 16:00:00,2024-11-09 16:00:00,0.4388,0.4415,0.4353,0.4377,5846382.4
2024-11-09 17:00:00,2024-11-09 17:00:00,0.4405,0.4406,0.4331,0.4388,7418220.9
2024-11-09 18:00:00,2024-11-09 18:00:00,0.4405,0.4422,0.4371,0.4406,5392075.4
2024-11-09 19:00:00,2024-11-09 19:00:00,0.4395,0.4433,0.4375,0.4406,4482585.3
2024-11-09 20:00:00,2024-11-09 20:00:00,0.4424,0.4429,0.4394,0.4396,3561240.3
2024-11-09 21:00:00,2024-11-09 21:00:00,0.4457,0.4482,0.4423,0.4424,9853243.4
2024-11-09 22:00:00,2024-11-09 22:00:00,0.4672,0.4686,0.4456,0.4456,21806295.5
2024-11-09 23:00:00,2024-11-09 23:00:00,0.4967,0.4986,0.465,0.4672,53064979.8
2024-11-10 00:00:00,2024-11-10 00:00:00,0.5109,0.519,0.488,0.4968,65459201.9
2024-11-10 01:00:00,2024-11-10 01:00:00,0.5187,0.5187,0.4985,0.5109,37269099.4
2024-11-10 02:00:00,2024-11-10 02:00:00,0.517,0.5266,0.513,0.5187,25790777.7
2024-11-10 03:00:00,2024-11-10 03:00:00,0.5328,0.5408,0.517,0.517,34665226.7
2024-11-10 04:00:00,2024-11-10 04:00:00,0.5642,0.5773,0.5325,0.5329,73429297.4
2024-11-10 05:00:00,2024-11-10 05:00:00,0.5795,0.5971,0.5597,0.5644,71556611.0
2024-11-10 06:00:00,2024-11-10 06:00:00,0.5765,0.5873,0.5648,0.5794,50954802.7
2024-11-10 07:00:00,2024-11-10 07:00:00,0.5843,0.5872,0.5715,0.5764,32292207.4
2024-11-10 08:00:00,2024-11-10 08:00:00,0.5788,0.5895,0.5747,0.5843,30812237.8
2024-11-10 09:00:00,2024-11-10 09:00:00,0.5867,0.5888,0.574,0.5788,29356331.6
2024-11-10 10:00:00,2024-11-10 10:00:00,0.5855,0.599,0.5841,0.5867,36382322.6
2024-11-10 11:00:00,2024-11-10 11:00:00,0.5874,0.5874,0.5774,0.5855,22501782.6
2024-11-10 12:00:00,2024-11-10 12:00:00,0.6388,0.6599,0.5856,0.5874,135716038.7
2024-11-10 13:00:00,2024-11-10 13:00:00,0.6148,0.643,0.6095,0.6388,67817617.7
2024-11-10 14:00:00,2024-11-10 14:00:00,0.5973,0.625,0.5877,0.6147,61719249.3
2024-11-10 15:00:00,2024-11-10 15:00:00,0.599,0.6059,0.5891,0.5972,38941922.0
2024-11-10 16:00:00,2024-11-10 16:00:00,0.6079,0.6156,0.5958,0.599,41116873.8
2024-11-10 17:00:00,2024-11-10 17:00:00,0.6232,0.6302,0.6057,0.6079,39003018.0
2024-11-10 18:00:00,2024-11-10 18:00:00,0.6166,0.6325,0.61,0.6234,36693964.5
2024-11-10 19:00:00,2024-11-10 19:00:00,0.6126,0.6288,0.6024,0.6166,34822567.8
2024-11-10 20:00:00,2024-11-10 20:00:00,0.5716,0.6152,0.571,0.6126,46754079.9
2024-11-10 21:00:00,2024-11-10 21:00:00,0.5879,0.5932,0.5431,0.5717,80092901.9
2024-11-10 22:00:00,2024-11-10 22:00:00,0.5908,0.6024,0.578,0.5879,40060017.9
2024-11-10 23:00:00,2024-11-10 23:00:00,0.5901,0.6,0.5823,0.5909,25380227.8
2024-11-11 00:00:00,2024-11-11 00:00:00,0.5933,0.6129,0.5843,0.5903,34920209.3
2024-11-11 01:00:00,2024-11-11 01:00:00,0.6022,0.6076,0.5869,0.5933,21489627.4
2024-11-11 02:00:00,2024-11-11 02:00:00,0.598,0.6052,0.5934,0.6023,16760710.1
2024-11-11 03:00:00,2024-11-11 03:00:00,0.5982,0.6003,0.5882,0.5979,15544769.8
2024-11-11 04:00:00,2024-11-11 04:00:00,0.5943,0.5992,0.5837,0.5982,15234870.5
2024-11-11 05:00:00,2024-11-11 05:00:00,0.5733,0.5953,0.5575,0.5942,32537277.7
2024-11-11 06:00:00,2024-11-11 06:00:00,0.5721,0.5792,0.5669,0.5734,22006137.7
2024-11-11 07:00:00,2024-11-11 07:00:00,0.5734,0.5772,0.5651,0.572,15833680.9
2024-11-11 08:00:00,2024-11-11 08:00:00,0.5831,0.5861,0.5726,0.5733,14566137.6
2024-11-11 09:00:00,2024-11-11 09:00:00,0.588,0.5885,0.5772,0.5831,10879168.4
2024-11-11 10:00:00,2024-11-11 10:00:00,0.593,0.5986,0.5858,0.5879,18673017.9
2024-11-11 11:00:00,2024-11-11 11:00:00,0.5968,0.598,0.5886,0.5931,11792936.7
2024-11-11 12:00:00,2024-11-11 12:00:00,0.6169,0.6248,0.5877,0.5969,42645425.0
2024-11-11 13:00:00,2024-11-11 13:00:00,0.5942,0.6218,0.59,0.6168,34928003.2
2024-11-11 14:00:00,2024-11-11 14:00:00,0.5921,0.6018,0.58,0.5942,40032536.1
2024-11-11 15:00:00,2024-11-11 15:00:00,0.6011,0.6199,0.5908,0.5921,46658456.8
2024-11-11 16:00:00,2024-11-11 16:00:00,0.5989,0.6094,0.5907,0.6011,35880973.7
2024-11-11 17:00:00,2024-11-11 17:00:00,0.5988,0.6066,0.5905,0.599,23321853.5
2024-11-11 18:00:00,2024-11-11 18:00:00,0.6,0.6025,0.5875,0.5989,17936458.0
2024-11-11 19:00:00,2024-11-11 19:00:00,0.5972,0.6011,0.5925,0.6001,15568972.8
2024-11-11 20:00:00,2024-11-11 20:00:00,0.6062,0.622,0.5965,0.5971,32286335.8
2024-11-11 21:00:00,2024-11-11 21:00:00,0.6088,0.6169,0.6031,0.6062,18821848.4
2024-11-11 22:00:00,2024-11-11 22:00:00,0.5998,0.6122,0.5932,0.6089,22260110.2
2024-11-11 23:00:00,2024-11-11 23:00:00,0.6132,0.619,0.5964,0.5998,35817154.3
2024-11-12 00:00:00,2024-11-12 00:00:00,0.5969,0.6133,0.5807,0.6131,39000019.8
2024-11-12 01:00:00,2024-11-12 01:00:00,0.5876,0.5969,0.5828,0.5968,26617663.1
2024-11-12 02:00:00,2024-11-12 02:00:00,0.5859,0.5887,0.5777,0.5877,16685271.7
2024-11-12 03:00:00,2024-11-12 03:00:00,0.5931,0.5933,0.579,0.5859,13373938.1
2024-11-12 04:00:00,2024-11-12 04:00:00,0.5877,0.5931,0.5837,0.5931,13138871.9
2024-11-12 05:00:00,2024-11-12 05:00:00,0.5867,0.5977,0.5808,0.5877,24980596.6
2024-11-12 06:00:00,2024-11-12 06:00:00,0.5969,0.5982,0.5855,0.5867,18565201.1
2024-11-12 07:00:00,2024-11-12 07:00:00,0.6113,0.6235,0.5933,0.597,38546572.9
2024-11-12 08:00:00,2024-11-12 08:00:00,0.643,0.65,0.6112,0.6113,71605850.2
2024-11-12 09:00:00,2024-11-12 09:00:00,0.6039,0.6541,0.6031,0.643,70230237.8
2024-11-12 10:00:00,2024-11-12 10:00:00,0.5819,0.6122,0.56,0.604,88143576.6
2024-11-12 11:00:00,2024-11-12 11:00:00,0.5852,0.5985,0.5757,0.5818,36811906.6
2024-11-12 12:00:00,2024-11-12 12:00:00,0.5711,0.5922,0.564,0.5852,33766239.3
2024-11-12 13:00:00,2024-11-12 13:00:00,0.5723,0.5803,0.556,0.5711,38247090.0
2024-11-12 14:00:00,2024-11-12 14:00:00,0.5811,0.5819,0.5654,0.5723,28480552.0
2024-11-12 15:00:00,2024-11-12 15:00:00,0.5708,0.584,0.5683,0.5811,19355263.8
2024-11-12 16:00:00,2024-11-12 16:00:00,0.5703,0.5737,0.555,0.5709,25989844.4
2024-11-12 17:00:00,2024-11-12 17:00:00,0.5695,0.58,0.5686,0.5703,11267850.3
2024-11-12 18:00:00,2024-11-12 18:00:00,0.5794,0.5806,0.5685,0.5699,12546833.1
2024-11-12 19:00:00,2024-11-12 19:00:00,0.5765,0.5828,0.5756,0.5793,13477792.2
2024-11-12 20:00:00,2024-11-12 20:00:00,0.5749,0.583,0.5737,0.5765,17178854.4
2024-11-12 21:00:00,2024-11-12 21:00:00,0.5785,0.58,0.568,0.5748,13441837.1
2024-11-12 22:00:00,2024-11-12 22:00:00,0.5867,0.5872,0.5738,0.5785,13184517.3
2024-11-12 23:00:00,2024-11-12 23:00:00,0.5709,0.5869,0.5695,0.5866,11297096.1
2024-11-13 00:00:00,2024-11-13 00:00:00,0.5612,0.5744,0.5609,0.5709,28209333.1
2024-11-13 01:00:00,2024-11-13 01:00:00,0.5581,0.5678,0.55,0.5611,31048476.6
2024-11-13 02:00:00,2024-11-13 02:00:00,0.5534,0.5607,0.5441,0.558,23510478.0
2024-11-13 03:00:00,2024-11-13 03:00:00,0.5352,0.5542,0.5352,0.5534,22729303.6
2024-11-13 04:00:00,2024-11-13 04:00:00,0.5335,0.5471,0.5211,0.5352,31126157.3
2024-11-13 05:00:00,2024-11-13 05:00:00,0.5285,0.5403,0.5267,0.5335,14448660.3
2024-11-13 06:00:00,2024-11-13 06:00:00,0.5253,0.534,0.5192,0.5285,17263756.2
2024-11-13 07:00:00,2024-11-13 07:00:00,0.534,0.5351,0.5228,0.5253,15601858.8
2024-11-13 08:00:00,2024-11-13 08:00:00,0.5323,0.5388,0.5298,0.5341,18300324.8
2024-11-13 09:00:00,2024-11-13 09:00:00,0.5329,0.5357,0.5265,0.5323,11109154.6
2024-11-13 10:00:00,2024-11-13 10:00:00,0.5379,0.5391,0.5281,0.5329,16403047.6
2024-11-13 11:00:00,2024-11-13 11:00:00,0.5378,0.5436,0.5351,0.5378,15861538.8
2024-11-13 12:00:00,2024-11-13 12:00:00,0.5349,0.5396,0.5291,0.5378,13031547.2
2024-11-13 13:00:00,2024-11-13 13:00:00,0.5646,0.5689,0.5316,0.5349,52598387.2
2024-11-13 14:00:00,2024-11-13 14:00:00,0.6053,0.6098,0.5583,0.5646,73352215.8
2024-11-13 15:00:00,2024-11-13 15:00:00,0.5952,0.6054,0.5795,0.6052,51742042.2
2024-11-13 16:00:00,2024-11-13 16:00:00,0.5903,0.5994,0.5805,0.5951,32005856.2
2024-11-13 17:00:00,2024-11-13 17:00:00,0.5843,0.5964,0.5826,0.5904,14766434.6
2024-11-13 18:00:00,2024-11-13 18:00:00,0.5887,0.5954,0.583,0.5844,17818879.2
2024-11-13 19:00:00,2024-11-13 19:00:00,0.5699,0.5913,0.5619,0.5887,45129177.8
2024-11-13 20:00:00,2024-11-13 20:00:00,0.5732,0.5806,0.5616,0.57,18123145.3
2024-11-13 21:00:00,2024-11-13 21:00:00,0.5674,0.5753,0.5553,0.5732,19062492.0
2024-11-13 22:00:00,2024-11-13 22:00:00,0.5764,0.5793,0.5652,0.5673,12524247.2
2024-11-13 23:00:00,2024-11-13 23:00:00,0.5783,0.5812,0.5726,0.5764,7447141.7
2024-11-14 00:00:00,2024-11-14 00:00:00,0.5723,0.5809,0.5719,0.5783,7126311.3
2024-11-14 01:00:00,2024-11-14 01:00:00,0.5772,0.5791,0.5678,0.5723,8363633.6
2024-11-14 02:00:00,2024-11-14 02:00:00,0.5748,0.5822,0.5702,0.5773,8870634.1
2024-11-14 03:00:00,2024-11-14 03:00:00,0.5727,0.5759,0.5635,0.5748,13754571.3
2024-11-14 04:00:00,2024-11-14 04:00:00,0.5746,0.5748,0.5653,0.5725,7985552.5
2024-11-14 05:00:00,2024-11-14 05:00:00,0.5774,0.578,0.5709,0.5745,6053543.6
2024-11-14 06:00:00,2024-11-14 06:00:00,0.5716,0.597,0.5716,0.5773,19887324.0
2024-11-14 07:00:00,2024-11-14 07:00:00,0.581,0.5816,0.5662,0.5716,11076112.0
2024-11-14 08:00:00,2024-11-14 08:00:00,0.5791,0.5834,0.5757,0.581,10964337.7
2024-11-14 09:00:00,2024-11-14 09:00:00,0.5788,0.5814,0.5722,0.5791,6801676.5
2024-11-14 10:00:00,2024-11-14 10:00:00,0.5666,0.582,0.5661,0.5788,11275298.6
2024-11-14 11:00:00,2024-11-14 11:00:00,0.5679,0.5693,0.5565,0.5667,16451174.2
2024-11-14 12:00:00,2024-11-14 12:00:00,0.5673,0.5689,0.5625,0.5678,9639356.9
2024-11-14 13:00:00,2024-11-14 13:00:00,0.5624,0.5723,0.561,0.5672,14374854.2
2024-11-14 14:00:00,2024-11-14 14:00:00,0.5457,0.5734,0.5441,0.5623,34157264.0
2024-11-14 15:00:00,2024-11-14 15:00:00,0.5482,0.5545,0.5417,0.5456,21085740.2
2024-11-14 16:00:00,2024-11-14 16:00:00,0.5576,0.5598,0.5463,0.548,15323278.1
2024-11-14 17:00:00,2024-11-14 17:00:00,0.5572,0.5588,0.5533,0.5576,9043008.9
2024-11-14 18:00:00,2024-11-14 18:00:00,0.5563,0.5622,0.554,0.5571,11401586.1
2024-11-14 19:00:00,2024-11-14 19:00:00,0.565,0.5652,0.5558,0.5564,9937183.6
2024-11-14 20:00:00,2024-11-14 20:00:00,0.559,0.5683,0.5565,0.5651,9634044.9
2024-11-14 21:00:00,2024-11-14 21:00:00,0.5813,0.5849,0.5558,0.5589,24477807.3
2024-11-14 22:00:00,2024-11-14 22:00:00,0.5783,0.6,0.5714,0.5814,38206702.4
2024-11-14 23:00:00,2024-11-14 23:00:00,0.5792,0.5865,0.5679,0.5783,25225097.6
2024-11-15 00:00:00,2024-11-15 00:00:00,0.5825,0.5955,0.5775,0.579,24576766.8
2024-11-15 01:00:00,2024-11-15 01:00:00,0.5905,0.594,0.5747,0.5825,20801152.9
2024-11-15 02:00:00,2024-11-15 02:00:00,0.5958,0.6013,0.5842,0.5903,20038354.0
2024-11-15 03:00:00,2024-11-15 03:00:00,0.5943,0.5992,0.5896,0.5958,11309294.3
2024-11-15 04:00:00,2024-11-15 04:00:00,0.591,0.6037,0.5764,0.5942,28635980.6
2024-11-15 05:00:00,2024-11-15 05:00:00,0.6033,0.605,0.5797,0.591,20393924.8
2024-11-15 06:00:00,2024-11-15 06:00:00,0.5962,0.6282,0.5922,0.6034,55777258.7
2024-11-15 07:00:00,2024-11-15 07:00:00,0.5897,0.598,0.5876,0.5962,13788813.7
2024-11-15 08:00:00,2024-11-15 08:00:00,0.5929,0.5952,0.5832,0.5898,12103618.8
2024-11-15 09:00:00,2024-11-15 09:00:00,0.6213,0.6287,0.5916,0.5929,30173290.7
2024-11-15 10:00:00,2024-11-15 10:00:00,0.6126,0.6299,0.6067,0.6212,36428522.4
2024-11-15 11:00:00,2024-11-15 11:00:00,0.6135,0.6156,0.607,0.6125,15105701.2
2024-11-15 12:00:00,2024-11-15 12:00:00,0.6523,0.6526,0.6134,0.6136,53183600.7
2024-11-15 13:00:00,2024-11-15 13:00:00,0.658,0.6965,0.6419,0.6524,168086901.3
2024-11-15 14:00:00,2024-11-15 14:00:00,0.6647,0.6837,0.6547,0.658,60288249.9
2024-11-15 15:00:00,2024-11-15 15:00:00,0.6472,0.6705,0.637,0.6645,58174691.9
2024-11-15 16:00:00,2024-11-15 16:00:00,0.6635,0.6687,0.6415,0.6472,36577885.3
2024-11-15 17:00:00,2024-11-15 17:00:00,0.666,0.6814,0.6593,0.6635,33646341.9
2024-11-15 18:00:00,2024-11-15 18:00:00,0.6702,0.6746,0.6606,0.6659,24434608.0
