data,timestamp,capital_livre,capital_total,posicoes_ativas,trades_do_dia,daily_pnl,capital_peak,drawdown_pct,date
2025-05-12,2025-05-12,1327.7759999998548,1328.8361904663527,8,10,4.95845323728463,1328.8361904663527,0.0,2025-05-12
2025-05-13,2025-05-13,1338.3839999998522,1338.3461928164875,8,14,9.510002350134755,1338.3461928164875,0.0,2025-05-13
2025-05-14,2025-05-14,1349.211999999851,1350.1418861093612,8,4,11.795693292873693,1350.1418861093612,0.0,2025-05-14
2025-05-15,2025-05-15,1352.4919999998476,1353.9139717804014,8,6,3.7720856710402586,1353.9139717804014,0.0,2025-05-15
2025-05-16,2025-05-16,1355.2759999998425,1357.1171276060336,8,4,3.203155825632166,1357.1171276060336,0.0,2025-05-16
2025-05-17,2025-05-17,1357.3599999998378,1357.3489388190112,8,14,0.2318112129776182,1357.3489388190112,0.0,2025-05-17
2025-05-18,2025-05-18,1359.6639999998345,1362.29090944324,8,0,4.941970624228816,1362.29090944324,0.0,2025-05-18
2025-05-19,2025-05-19,1373.627999999834,1373.581097276699,8,14,11.290187833458958,1373.581097276699,0.0,2025-05-19
2025-05-20,2025-05-20,1378.8599999998303,1379.7604717034162,8,2,6.1793744267172315,1379.7604717034162,0.0,2025-05-20
2025-05-21,2025-05-21,1382.2199999998265,1383.3653867542064,8,2,3.6049150507901686,1383.3653867542064,0.0,2025-05-21
2025-05-22,2025-05-22,1395.9999999998258,1397.6447458612677,8,6,14.279359107061282,1397.6447458612677,0.0,2025-05-22
2025-05-23,2025-05-23,1403.3599999998248,1405.433674445215,8,2,7.788928583947381,1405.433674445215,0.0,2025-05-23
2025-05-24,2025-05-24,1405.1319999998186,1405.4347884730105,8,8,0.0011140277954382327,1405.4347884730105,0.0,2025-05-24
2025-05-25,2025-05-25,1406.8159999998154,1406.8159999998154,8,16,1.3812115268049183,1406.8159999998154,0.0,2025-05-25
2025-05-26,2025-05-26,1411.9479999998143,1413.2260266431967,8,6,6.410026643381343,1413.2260266431967,0.0,2025-05-26
2025-05-27,2025-05-27,1411.4959999998111,1411.6879591629877,8,6,-1.5380674802090653,1413.2260266431967,-0.10883379241623518,2025-05-27
2025-05-28,2025-05-28,1416.6159999998097,1417.3100696285014,8,6,5.622110465513742,1417.3100696285014,0.0,2025-05-28
2025-05-29,2025-05-29,1419.8959999998062,1419.8959999998062,8,16,2.585930371304812,1419.8959999998062,0.0,2025-05-29
2025-05-30,2025-05-30,1414.867999999799,1414.867999999799,8,16,-5.028000000007296,1419.8959999998062,-0.35411044189208096,2025-05-30
2025-05-31,2025-05-31,1416.4479999997952,1416.4705527254055,8,14,1.6025527256065288,1419.8959999998062,-0.24124635004262526,2025-05-31
2025-06-01,2025-06-01,1421.1759999997926,1421.2116236478678,8,4,4.741070922462313,1421.2116236478678,0.0,2025-06-01
2025-06-02,2025-06-02,1424.5839999997904,1425.3620584616178,8,2,4.150434813750053,1425.3620584616178,0.0,2025-06-02
2025-06-03,2025-06-03,1429.2439999997885,1430.7648045185745,8,8,5.40274605695663,1430.7648045185745,0.0,2025-06-03
2025-06-04,2025-06-04,1431.7079999997845,1432.7953811169161,8,4,2.0305765983416677,1432.7953811169161,0.0,2025-06-04
2025-06-05,2025-06-05,1429.9919999997808,1431.099621994793,8,0,-1.695759122123036,1432.7953811169161,-0.11835319575089152,2025-06-05
2025-06-06,2025-06-06,1431.5599999997767,1432.819770473146,8,2,1.7201484783529395,1432.819770473146,0.0,2025-06-06
2025-06-07,2025-06-07,1439.1039999997759,1440.8737790263056,8,0,8.05400855315952,1440.8737790263056,0.0,2025-06-07
2025-06-08,2025-06-08,1443.9719999997749,1444.1464680625734,8,10,3.2726890362678205,1444.1464680625734,0.0,2025-06-08
2025-06-09,2025-06-09,1448.5639999997736,1448.6837180908744,8,4,4.5372500283010595,1448.6837180908744,0.0,2025-06-09
2025-06-10,2025-06-10,1459.5079999997733,1460.535493341866,8,4,11.851775250991523,1460.535493341866,0.0,2025-06-10
2025-06-11,2025-06-11,1463.3159999997697,1463.6509100296278,8,8,3.115416687761808,1463.6509100296278,0.0,2025-06-11
2025-06-12,2025-06-12,1463.711999999765,1465.1199577003665,8,0,1.469047670738746,1465.1199577003665,0.0,2025-06-12
2025-06-13,2025-06-13,1461.567999999759,1461.567999999759,8,16,-3.551957700607545,1465.1199577003665,-0.24243459942915885,2025-06-13
2025-06-14,2025-06-14,1466.8359999997565,1467.4480321261033,8,10,5.880032126344304,1467.4480321261033,0.0,2025-06-14
2025-06-15,2025-06-15,1465.659999999753,1467.6771885055898,8,2,0.22915637948653966,1467.6771885055898,0.0,2025-06-15
2025-06-16,2025-06-16,1470.3999999997507,1471.2087255880126,8,2,3.531537082422801,1471.2087255880126,0.0,2025-06-16
2025-06-17,2025-06-17,1477.8519999997498,1479.9587427131798,8,2,8.750017125167233,1479.9587427131798,0.0,2025-06-17
2025-06-18,2025-06-18,1479.0279999997445,1480.2875480996893,8,10,0.3288053865094298,1480.2875480996893,0.0,2025-06-18
2025-06-19,2025-06-19,1479.8839999997404,1480.8950519086202,8,0,0.6075038089309146,1480.8950519086202,0.0,2025-06-19
2025-06-20,2025-06-20,1479.2719999997378,1481.2337795896683,8,0,0.33872768104811257,1481.2337795896683,0.0,2025-06-20
2025-06-21,2025-06-21,1479.6799999997336,1481.4725786725894,8,0,0.23879908292110485,1481.4725786725894,0.0,2025-06-21
2025-06-22,2025-06-22,1481.5239999997298,1483.2566876274307,8,6,1.7841089548412583,1483.2566876274307,0.0,2025-06-22
2025-06-23,2025-06-23,1484.9759999997261,1486.3099264255745,8,0,3.053238798143866,1486.3099264255745,0.0,2025-06-23
2025-06-24,2025-06-24,1499.9159999997255,1499.9159999997255,8,14,13.606073574150969,1499.9159999997255,0.0,2025-06-24
2025-06-25,2025-06-25,1504.7599999997237,1506.3996577668968,8,6,6.48365776717128,1506.3996577668968,0.0,2025-06-25
2025-06-26,2025-06-26,1504.91599999972,1506.2997923382009,8,0,-0.09986542869592085,1506.3996577668968,-0.0066294112708417926,2025-06-26
2025-06-27,2025-06-27,1503.875999999715,1503.8179974621041,8,14,-2.4817948760967283,1506.3996577668968,-0.1713795068580758,2025-06-27
2025-06-28,2025-06-28,1509.6159999997135,1510.575106526423,8,2,6.757109064318911,1510.575106526423,0.0,2025-06-28
2025-06-29,2025-06-29,1513.6919999997128,1514.979894188537,8,0,4.404787662113904,1514.979894188537,0.0,2025-06-29
2025-06-30,2025-06-30,1516.7679999997115,1517.54008990874,8,8,2.5601957202029553,1517.54008990874,0.0,2025-06-30
2025-07-01,2025-07-01,1516.9799999997067,1517.4992418452866,8,0,-0.04084806345326797,1517.54008990874,-0.002691728786929408,2025-07-01
2025-07-02,2025-07-02,1510.9079999997002,1511.6763536497533,8,2,-5.822888195533324,1517.54008990874,-0.38639745321912505,2025-07-02
2025-07-03,2025-07-03,1522.059999999701,1522.9060267213824,8,0,11.229673071629122,1522.9060267213824,0.0,2025-07-03
2025-07-04,2025-07-04,1526.007999999699,1527.237920464272,8,0,4.331893742889633,1527.237920464272,0.0,2025-07-04
2025-07-05,2025-07-05,1523.7279999996942,1525.3460109219943,8,0,-1.8919095422777445,1527.237920464272,-0.12387785275149625,2025-07-05
2025-07-06,2025-07-06,1523.955999999693,1526.2591837313378,8,0,0.9131728093434504,1527.237920464272,-0.06408541326925431,2025-07-06
2025-07-07,2025-07-07,1529.7199999996922,1530.132253111868,8,8,3.8730693805302963,1530.132253111868,0.0,2025-07-07
2025-07-08,2025-07-08,1528.647999999689,1529.9610208272795,8,0,-0.171232284588541,1530.132253111868,-0.01119068526529662,2025-07-08
2025-07-09,2025-07-09,1533.0559999996876,1534.5510562635138,8,0,4.590035436234302,1534.5510562635138,0.0,2025-07-09
2025-07-10,2025-07-10,1541.587999999687,1541.8617636139738,8,8,7.310707350460007,1541.8617636139738,0.0,2025-07-10
2025-07-11,2025-07-11,1551.555999999687,1552.0792111491273,8,10,10.217447535153497,1552.0792111491273,0.0,2025-07-11
2025-07-12,2025-07-12,1561.291999999685,1562.3814460562028,8,2,10.302234907075444,1562.3814460562028,0.0,2025-07-12
2025-07-13,2025-07-13,1564.9519999996824,1567.0257043653635,8,0,4.644258309160705,1567.0257043653635,0.0,2025-07-13
2025-07-14,2025-07-14,1572.3119999996813,1573.8868369550098,8,2,6.861132589646331,1573.8868369550098,0.0,2025-07-14
2025-07-15,2025-07-15,1579.899999999679,1579.8971432672602,8,12,6.01030631225035,1579.8971432672602,0.0,2025-07-15
2025-07-16,2025-07-16,1591.1519999996772,1592.9702787928795,8,2,13.073135525619364,1592.9702787928795,0.0,2025-07-16
2025-07-17,2025-07-17,1603.1519999996765,1603.5450402639506,8,8,10.574761471071042,1603.5450402639506,0.0,2025-07-17
2025-07-18,2025-07-18,1615.7719999996757,1616.03407203317,8,14,12.489031769219537,1616.03407203317,0.0,2025-07-18
2025-07-19,2025-07-19,1618.303999999671,1619.378280067128,8,6,3.344208033957784,1619.378280067128,0.0,2025-07-19
2025-07-20,2025-07-20,1624.7679999996699,1626.75446610231,8,2,7.376186035182172,1626.75446610231,0.0,2025-07-20
2025-07-21,2025-07-21,1633.4719999996692,1633.5471305493616,8,4,6.792664447051493,1633.5471305493616,0.0,2025-07-21
2025-07-22,2025-07-22,1642.667999999667,1644.0467531375616,8,4,10.499622588200054,1644.0467531375616,0.0,2025-07-22
2025-07-23,2025-07-23,1655.4479999996656,1655.5888803196665,8,10,11.542127182104878,1655.5888803196665,0.0,2025-07-23
2025-07-24,2025-07-24,1657.7839999996604,1658.7426061197827,8,10,3.1537258001162627,1658.7426061197827,0.0,2025-07-24
2025-07-25,2025-07-25,1663.4719999996541,1663.4719999996541,8,16,4.729393879871395,1663.4719999996541,0.0,2025-07-25
2025-07-26,2025-07-26,1672.783999999653,1674.0488843068808,8,2,10.576884307226692,1674.0488843068808,0.0,2025-07-26
2025-07-27,2025-07-27,1675.755999999651,1677.1622465756848,8,0,3.1133622688039395,1677.1622465756848,0.0,2025-07-27
2025-07-28,2025-07-28,1682.4959999996502,1683.244102720467,8,4,6.08185614478225,1683.244102720467,0.0,2025-07-28
2025-07-29,2025-07-29,1681.155999999644,1681.6307426629846,8,4,-1.6133600574823959,1683.244102720467,-0.0958482524830995,2025-07-29
2025-07-30,2025-07-30,1684.3319999996402,1685.5350571575025,8,2,3.9043144945178483,1685.5350571575025,0.0,2025-07-30
2025-07-31,2025-07-31,1688.955999999637,1689.9038486905006,8,10,4.368791532998102,1689.9038486905006,0.0,2025-07-31
2025-08-01,2025-08-01,1688.4079999996306,1688.6807481672636,8,14,-1.223100523237008,1689.9038486905006,-0.07237692985815634,2025-08-01
2025-08-02,2025-08-02,1690.2159999996256,1691.364205001134,8,8,2.683456833870423,1691.364205001134,0.0,2025-08-02
2025-08-03,2025-08-03,1690.3599999996216,1692.286534731985,8,2,0.922329730851061,1692.286534731985,0.0,2025-08-03
2025-08-04,2025-08-04,1699.399999999623,1699.8221178536248,8,14,7.535583121639775,1699.8221178536248,0.0,2025-08-04
2025-08-05,2025-08-05,1704.8639999996212,1706.1097103730933,8,2,6.28759251946849,1706.1097103730933,0.0,2025-08-05
2025-08-06,2025-08-06,1703.2039999996164,1703.830581598116,8,4,-2.27912877497738,1706.1097103730933,-0.13358629642163977,2025-08-06
2025-08-07,2025-08-07,1708.6119999996156,1709.1181026198153,8,0,5.287521021699376,1709.1181026198153,0.0,2025-08-07
2025-08-08,2025-08-08,1717.6599999996145,1718.3536386169962,8,10,9.235535997180932,1718.3536386169962,0.0,2025-08-08
2025-08-09,2025-08-09,1723.9039999996119,1724.503961201297,8,0,6.1503225843007385,1724.503961201297,0.0,2025-08-09
2025-08-10,2025-08-10,1731.23999999961,1733.4409253221104,8,2,8.9369641208134,1733.4409253221104,0.0,2025-08-10
2025-08-11,2025-08-11,1735.187999999608,1735.7471530985613,8,2,2.3062277764508963,1735.7471530985613,0.0,2025-08-11
2025-08-12,2025-08-12,1737.167999999603,1738.9131929233163,8,4,3.1660398247549892,1738.9131929233163,0.0,2025-08-12
2025-08-13,2025-08-13,1748.7319999996025,1749.8481841220198,8,4,10.934991198703528,1749.8481841220198,0.0,2025-08-13
2025-08-14,2025-08-14,1758.3199999996016,1759.455476269319,8,4,9.607292147299177,1759.455476269319,0.0,2025-08-14
2025-08-15,2025-08-15,1761.4599999995964,1762.1713054356774,8,6,2.7158291663583896,1762.1713054356774,0.0,2025-08-15
2025-08-16,2025-08-16,1766.7839999995929,1768.4327332443563,8,6,6.261427808678945,1768.4327332443563,0.0,2025-08-16
2025-08-17,2025-08-17,1769.5719999995908,1770.034859838553,8,6,1.6021265941967613,1770.034859838553,0.0,2025-08-17
2025-08-18,2025-08-18,1775.0239999995886,1775.4821025597648,8,12,5.447242721211751,1775.4821025597648,0.0,2025-08-18
2025-08-19,2025-08-19,1778.0159999995844,1779.7628423704627,8,2,4.2807398106979235,1779.7628423704627,0.0,2025-08-19
2025-08-20,2025-08-20,1775.2639999995788,1777.1234597954258,8,0,-2.6393825750369615,1779.7628423704627,-0.14829967859771545,2025-08-20
2025-08-21,2025-08-21,1787.7239999995786,1788.538657733215,8,4,11.415197937789117,1788.538657733215,0.0,2025-08-21
2025-08-22,2025-08-22,1783.7319999995732,1785.0136128252693,8,0,-3.525044907945585,1788.538657733215,-0.19709078653145856,2025-08-22
2025-08-23,2025-08-23,1794.4919999995727,1794.8560053207434,8,10,9.842392495474087,1794.8560053207434,0.0,2025-08-23
2025-08-24,2025-08-24,1799.1399999995704,1800.0333475732161,8,8,5.177342252472727,1800.0333475732161,0.0,2025-08-24
2025-08-25,2025-08-25,1801.2599999995668,1801.4136690422788,8,10,1.3803214690626646,1801.4136690422788,0.0,2025-08-25
2025-08-26,2025-08-26,1801.9639999995607,1802.1616237519306,8,8,0.7479547096518218,1802.1616237519306,0.0,2025-08-26
2025-08-27,2025-08-27,1811.11599999956,1811.3598893736676,8,12,9.198265621736937,1811.3598893736676,0.0,2025-08-27
2025-08-28,2025-08-28,1814.2239999995568,1814.509976990828,8,4,3.1500876171603522,1814.509976990828,0.0,2025-08-28
2025-08-29,2025-08-29,1820.399999999555,1821.3532537020499,8,8,6.843276711221961,1821.3532537020499,0.0,2025-08-29
2025-08-30,2025-08-30,1821.1279999995495,1822.2932150088532,8,2,0.9399613068032977,1822.2932150088532,0.0,2025-08-30
2025-08-31,2025-08-31,1826.6159999995484,1826.8888370513118,8,14,4.595622042458672,1826.8888370513118,0.0,2025-08-31
2025-09-01,2025-09-01,1824.4519999995446,1824.554119659945,8,8,-2.334717391366894,1826.8888370513118,-0.12779745236909118,2025-09-01
2025-09-02,2025-09-02,1825.1799999995392,1825.726239757503,8,10,1.172120097558036,1826.8888370513118,-0.06363809719727376,2025-09-02
2025-09-03,2025-09-03,1835.3999999995385,1836.1669841038483,8,4,10.440744346345355,1836.1669841038483,0.0,2025-09-03
2025-09-04,2025-09-04,1839.7399999995378,1840.7971171194658,8,0,4.630133015617503,1840.7971171194658,0.0,2025-09-04
2025-09-05,2025-09-05,1835.8159999995316,1835.9079570374568,8,10,-4.889160082009084,1840.7971171194658,-0.2656001596558228,2025-09-05
2025-09-06,2025-09-06,1843.7159999995308,1844.9485656714648,8,0,9.040608634008095,1844.9485656714648,0.0,2025-09-06
2025-09-07,2025-09-07,1842.8519999995287,1844.5905104374506,8,0,-0.3580552340142731,1844.9485656714648,-0.019407328782846567,2025-09-07
2025-09-08,2025-09-08,1847.8359999995287,1848.9769588873783,8,2,4.386448449927684,1848.9769588873783,0.0,2025-09-08
2025-09-09,2025-09-09,1854.0359999995276,1854.617610324163,8,6,5.640651436784765,1854.617610324163,0.0,2025-09-09
2025-09-10,2025-09-10,1857.1799999995255,1857.5790570322963,8,6,2.9614467081332805,1857.5790570322963,0.0,2025-09-10
2025-09-11,2025-09-11,1864.8959999995245,1866.399051544812,8,2,8.819994512515677,1866.399051544812,0.0,2025-09-11
2025-09-12,2025-09-12,1872.6359999995243,1873.4742943575657,8,8,7.075242812753686,1873.4742943575657,0.0,2025-09-12
2025-09-13,2025-09-13,1879.1799999995228,1880.2517974558837,8,6,6.777503098317993,1880.2517974558837,0.0,2025-09-13
2025-09-14,2025-09-14,1882.7839999995213,1884.1388643874589,8,2,3.887066931575191,1884.1388643874589,0.0,2025-09-14
2025-09-15,2025-09-15,1884.0999999995176,1884.7743269636348,8,2,0.6354625761759962,1884.7743269636348,0.0,2025-09-15
2025-09-16,2025-09-16,1888.4839999995154,1888.905570346323,8,4,4.131243382688126,1888.905570346323,0.0,2025-09-16
2025-09-17,2025-09-17,1891.6519999995141,1892.6327216052534,8,2,3.727151258930462,1892.6327216052534,0.0,2025-09-17
2025-09-18,2025-09-18,1895.7479999995112,1896.5056019120043,8,4,3.872880306750858,1896.5056019120043,0.0,2025-09-18
2025-09-19,2025-09-19,1900.0519999995092,1901.6642106973336,8,4,5.158608785329307,1901.6642106973336,0.0,2025-09-19
2025-09-20,2025-09-20,1896.2199999995032,1898.1920539171172,8,2,-3.4721567802164373,1901.6642106973336,-0.18258516728056892,2025-09-20
2025-09-21,2025-09-21,1898.5719999995015,1900.0327254787908,8,4,1.8406715616736165,1901.6642106973336,-0.08579249740123998,2025-09-21
2025-09-22,2025-09-22,1897.2239999994981,1897.2239999994981,8,16,-2.8087254792926615,1901.6642106973336,-0.23349078522160718,2025-09-22
2025-09-23,2025-09-23,1898.2159999994926,1898.6728342055308,8,6,1.4488342060326431,1901.6642106973336,-0.15730308615872365,2025-09-23
2025-09-24,2025-09-24,1901.311999999489,1902.5670343809295,8,2,3.894200175398737,1902.5670343809295,0.0,2025-09-24
2025-09-25,2025-09-25,1906.1319999994864,1906.448894252466,8,12,3.8818598715365624,1906.448894252466,0.0,2025-09-25
2025-09-26,2025-09-26,1904.5839999994794,1905.9598995031154,8,8,-0.4889947493506952,1906.448894252466,-0.02564950735500486,2025-09-26
2025-09-27,2025-09-27,1910.6799999994778,1912.3904774229457,8,2,6.430577919830284,1912.3904774229457,0.0,2025-09-27
2025-09-28,2025-09-28,1910.7919999994756,1911.7698574422116,8,2,-0.6206199807340909,1912.3904774229457,-0.032452576399063196,2025-09-28
2025-09-29,2025-09-29,1917.1759999994747,1917.6067660584183,8,6,5.836908616206756,1917.6067660584183,0.0,2025-09-29
2025-09-30,2025-09-30,1920.5479999994714,1921.0199404905645,8,12,3.4131744321462065,1921.0199404905645,0.0,2025-09-30
2025-10-01,2025-10-01,1920.059999999467,1920.8534245435844,8,4,-0.1665159469800983,1921.0199404905645,-0.008668100911934089,2025-10-01
2025-10-02,2025-10-02,1928.6719999994662,1929.8688909751163,8,4,9.015466431531877,1929.8688909751163,0.0,2025-10-02
2025-10-03,2025-10-03,1937.8119999994651,1937.9615777608312,8,10,8.092686785714932,1937.9615777608312,0.0,2025-10-03
2025-10-04,2025-10-04,1942.287999999463,1942.287999999463,8,0,4.3264222386317215,1942.287999999463,0.0,2025-10-04
2025-10-05,2025-10-05,1942.287999999463,1942.287999999463,8,0,0.0,1942.287999999463,0.0,2025-10-05
2025-10-06,2025-10-06,1942.287999999463,1942.287999999463,8,0,0.0,1942.287999999463,0.0,2025-10-06
2025-10-07,2025-10-07,1942.287999999463,1942.287999999463,8,0,0.0,1942.287999999463,0.0,2025-10-07
2025-10-08,2025-10-08,1942.287999999463,1942.287999999463,8,0,0.0,1942.287999999463,0.0,2025-10-08
