data,timestamp,capital_livre,capital_total,posicoes_ativas,trades_do_dia,daily_pnl,capital_peak,drawdown_pct,capital_acumulado,total_trades,date
2025-04-12,2025-04-12,1216.6199999999035,1216.7340845778979,8,6,8.318389539963391,1216.7340845778979,0.0,1216.7340845778979,1316,2025-04-12
2025-04-13,2025-04-13,1227.8159999999027,1229.8119461500619,8,0,13.07786157216401,1229.8119461500619,0.0,1229.8119461500619,1316,2025-04-13
2025-04-14,2025-04-14,1232.035999999898,1233.0932138391504,8,10,3.2812676890885086,1233.0932138391504,0.0,1233.0932138391504,1326,2025-04-14
2025-04-15,2025-04-15,1238.0839999998948,1239.4932661619375,8,2,6.400052322787133,1239.4932661619375,0.0,1239.4932661619375,1328,2025-04-15
2025-04-16,2025-04-16,1235.031999999888,1234.9794634705825,8,14,-4.5138026913550675,1239.4932661619375,-0.3641651644733782,1234.9794634705825,1342,2025-04-16
2025-04-17,2025-04-17,1242.091999999886,1242.9879367338694,8,2,8.008473263286987,1242.9879367338694,0.0,1242.9879367338694,1344,2025-04-17
2025-04-18,2025-04-18,1246.2119999998838,1246.4483436691282,8,6,3.4604069352587885,1246.4483436691282,0.0,1246.4483436691282,1350,2025-04-18
2025-04-19,2025-04-19,1248.4959999998828,1249.09817276227,8,0,2.6498290931417614,1249.09817276227,0.0,1249.09817276227,1350,2025-04-19
2025-04-20,2025-04-20,1252.2959999998818,1253.5572866698265,8,2,4.459113907556457,1253.5572866698265,0.0,1253.5572866698265,1352,2025-04-20
2025-04-21,2025-04-21,1255.5199999998795,1255.5199999998795,8,16,1.9627133300530204,1255.5199999998795,0.0,1255.5199999998795,1368,2025-04-21
2025-04-22,2025-04-22,1256.4679999998755,1258.0554860827588,8,2,2.535486082879288,1258.0554860827588,0.0,1258.0554860827588,1370,2025-04-22
2025-04-23,2025-04-23,1271.087999999876,1272.1559566151955,8,4,14.100470532436702,1272.1559566151955,0.0,1272.1559566151955,1374,2025-04-23
2025-04-24,2025-04-24,1275.9079999998735,1276.2109754072324,8,8,4.05501879203689,1276.2109754072324,0.0,1276.2109754072324,1382,2025-04-24
2025-04-25,2025-04-25,1279.5679999998708,1281.7219630677707,8,2,5.510987660538376,1281.7219630677707,0.0,1281.7219630677707,1384,2025-04-25
2025-04-26,2025-04-26,1284.8359999998684,1286.1508498595242,8,4,4.428886791753484,1286.1508498595242,0.0,1286.1508498595242,1388,2025-04-26
2025-04-27,2025-04-27,1287.7959999998661,1288.6631182358474,8,8,2.5122683763231635,1288.6631182358474,0.0,1288.6631182358474,1396,2025-04-27
2025-04-28,2025-04-28,1289.3999999998632,1289.4932117043284,8,12,0.8300934684809818,1289.4932117043284,0.0,1289.4932117043284,1408,2025-04-28
2025-04-29,2025-04-29,1296.4719999998615,1298.1289167378495,8,4,8.635705033521162,1298.1289167378495,0.0,1298.1289167378495,1412,2025-04-29
2025-04-30,2025-04-30,1295.8239999998577,1297.6551943631719,8,0,-0.47372237467766354,1298.1289167378495,-0.03649270643073806,1297.6551943631719,1412,2025-04-30
2025-05-01,2025-05-01,1301.8519999998568,1303.3190055679945,8,0,5.66381120482265,1303.3190055679945,0.0,1303.3190055679945,1412,2025-05-01
2025-05-02,2025-05-02,1309.659999999856,1311.2952064435046,8,2,7.976200875510131,1311.2952064435046,0.0,1311.2952064435046,1414,2025-05-02
2025-05-03,2025-05-03,1309.6439999998524,1311.0303577987104,8,0,-0.26484864479425596,1311.2952064435046,-0.020197484402660063,1311.0303577987104,1414,2025-05-03
2025-05-04,2025-05-04,1308.6639999998495,1309.0535991462789,8,6,-1.9767586524314993,1311.2952064435046,-0.17094604526965698,1309.0535991462789,1420,2025-05-04
2025-05-05,2025-05-05,1305.4079999998448,1307.079723131785,8,0,-1.9738760144939533,1311.2952064435046,-0.32147477478797043,1307.079723131785,1420,2025-05-05
2025-05-06,2025-05-06,1309.1359999998415,1309.7960783536173,8,6,2.716355221832373,1311.2952064435046,-0.11432422558405222,1309.7960783536173,1426,2025-05-06
2025-05-07,2025-05-07,1315.023999999839,1316.487841517303,8,8,6.691763163685664,1316.487841517303,0.0,1316.487841517303,1434,2025-05-07
2025-05-08,2025-05-08,1315.4439999998351,1317.2877431204445,8,6,0.7999016031415067,1317.2877431204445,0.0,1317.2877431204445,1440,2025-05-08
2025-05-09,2025-05-09,1335.623999999837,1335.9437257215727,8,10,18.655982601128244,1335.9437257215727,0.0,1335.9437257215727,1450,2025-05-09
2025-05-10,2025-05-10,1343.9239999998347,1344.205812596871,8,6,8.262086875298337,1344.205812596871,0.0,1344.205812596871,1456,2025-05-10
2025-05-11,2025-05-11,1359.3479999998353,1359.6257372290454,8,12,15.419924632174343,1359.6257372290454,0.0,1359.6257372290454,1468,2025-05-11
2025-05-12,2025-05-12,1363.523999999832,1364.58419046633,8,10,4.95845323728463,1364.58419046633,0.0,1364.58419046633,1478,2025-05-12
2025-05-13,2025-05-13,1374.1319999998295,1374.0941928164648,8,14,9.510002350134755,1374.0941928164648,0.0,1374.0941928164648,1492,2025-05-13
2025-05-14,2025-05-14,1384.9599999998284,1385.8898861093385,8,4,11.795693292873693,1385.8898861093385,0.0,1385.8898861093385,1496,2025-05-14
2025-05-15,2025-05-15,1388.239999999825,1389.6619717803787,8,6,3.7720856710402586,1389.6619717803787,0.0,1389.6619717803787,1502,2025-05-15
2025-05-16,2025-05-16,1391.0239999998198,1392.865127606011,8,4,3.203155825632166,1392.865127606011,0.0,1392.865127606011,1506,2025-05-16
2025-05-17,2025-05-17,1393.107999999815,1393.0969388189885,8,14,0.2318112129776182,1393.0969388189885,0.0,1393.0969388189885,1520,2025-05-17
2025-05-18,2025-05-18,1395.4119999998118,1398.0389094432173,8,0,4.941970624228816,1398.0389094432173,0.0,1398.0389094432173,1520,2025-05-18
2025-05-19,2025-05-19,1409.3759999998113,1409.3290972766763,8,14,11.290187833458958,1409.3290972766763,0.0,1409.3290972766763,1534,2025-05-19
2025-05-20,2025-05-20,1414.6079999998076,1415.5084717033935,8,2,6.1793744267172315,1415.5084717033935,0.0,1415.5084717033935,1536,2025-05-20
2025-05-21,2025-05-21,1417.9679999998039,1419.1133867541837,8,2,3.6049150507901686,1419.1133867541837,0.0,1419.1133867541837,1538,2025-05-21
2025-05-22,2025-05-22,1431.7479999998031,1433.392745861245,8,6,14.279359107061282,1433.392745861245,0.0,1433.392745861245,1544,2025-05-22
2025-05-23,2025-05-23,1439.1079999998021,1441.1816744451924,8,2,7.788928583947381,1441.1816744451924,0.0,1441.1816744451924,1546,2025-05-23
2025-05-24,2025-05-24,1440.879999999796,1441.1827884729878,8,8,0.0011140277954382327,1441.1827884729878,0.0,1441.1827884729878,1554,2025-05-24
2025-05-25,2025-05-25,1442.5639999997927,1442.5639999997927,8,16,1.3812115268049183,1442.5639999997927,0.0,1442.5639999997927,1570,2025-05-25
2025-05-26,2025-05-26,1447.6959999997916,1448.974026643174,8,6,6.410026643381343,1448.974026643174,0.0,1448.974026643174,1576,2025-05-26
2025-05-27,2025-05-27,1447.2439999997885,1447.435959162965,8,6,-1.5380674802090653,1448.974026643174,-0.10614872674924983,1447.435959162965,1582,2025-05-27
2025-05-28,2025-05-28,1452.363999999787,1453.0580696284787,8,6,5.622110465513742,1453.0580696284787,0.0,1453.0580696284787,1588,2025-05-28
2025-05-29,2025-05-29,1455.6439999997835,1455.6439999997835,8,16,2.585930371304812,1455.6439999997835,0.0,1455.6439999997835,1604,2025-05-29
2025-05-30,2025-05-30,1450.6159999997762,1450.6159999997762,8,16,-5.028000000007296,1455.6439999997835,-0.3454141259819052,1450.6159999997762,1620,2025-05-30
2025-05-31,2025-05-31,1452.1959999997725,1452.2185527253828,8,14,1.6025527256065288,1455.6439999997835,-0.23532177334576837,1452.2185527253828,1634,2025-05-31
2025-06-01,2025-06-01,1456.9239999997699,1456.959623647845,8,4,4.741070922462313,1456.959623647845,0.0,1456.959623647845,1638,2025-06-01
2025-06-02,2025-06-02,1460.3319999997677,1461.1100584615951,8,2,4.150434813750053,1461.1100584615951,0.0,1461.1100584615951,1640,2025-06-02
2025-06-03,2025-06-03,1464.9919999997658,1466.5128045185518,8,8,5.40274605695663,1466.5128045185518,0.0,1466.5128045185518,1648,2025-06-03
2025-06-04,2025-06-04,1467.4559999997618,1468.5433811168934,8,4,2.0305765983416677,1468.5433811168934,0.0,1468.5433811168934,1652,2025-06-04
2025-06-05,2025-06-05,1465.739999999758,1466.8476219947704,8,0,-1.695759122123036,1468.5433811168934,-0.11547218447393326,1466.8476219947704,1652,2025-06-05
2025-06-06,2025-06-06,1467.307999999754,1468.5677704731233,8,2,1.7201484783529395,1468.5677704731233,0.0,1468.5677704731233,1654,2025-06-06
2025-06-07,2025-06-07,1474.8519999997532,1476.6217790262829,8,0,8.05400855315952,1476.6217790262829,0.0,1476.6217790262829,1654,2025-06-07
2025-06-08,2025-06-08,1479.7199999997522,1479.8944680625507,8,10,3.2726890362678205,1479.8944680625507,0.0,1479.8944680625507,1664,2025-06-08
2025-06-09,2025-06-09,1484.311999999751,1484.4317180908517,8,4,4.5372500283010595,1484.4317180908517,0.0,1484.4317180908517,1668,2025-06-09
2025-06-10,2025-06-10,1495.2559999997507,1496.2834933418433,8,4,11.851775250991523,1496.2834933418433,0.0,1496.2834933418433,1672,2025-06-10
2025-06-11,2025-06-11,1499.063999999747,1499.398910029605,8,8,3.115416687761808,1499.398910029605,0.0,1499.398910029605,1680,2025-06-11
2025-06-12,2025-06-12,1499.4599999997424,1500.8679577003438,8,0,1.469047670738746,1500.8679577003438,0.0,1500.8679577003438,1680,2025-06-12
2025-06-13,2025-06-13,1497.3159999997363,1497.3159999997363,8,16,-3.551957700607545,1500.8679577003438,-0.2366602393224463,1497.3159999997363,1696,2025-06-13
2025-06-14,2025-06-14,1502.5839999997338,1503.1960321260806,8,10,5.880032126344304,1503.1960321260806,0.0,1503.1960321260806,1706,2025-06-14
2025-06-15,2025-06-15,1501.4079999997302,1503.4251885055671,8,2,0.22915637948653966,1503.4251885055671,0.0,1503.4251885055671,1708,2025-06-15
2025-06-16,2025-06-16,1506.147999999728,1506.95672558799,8,2,3.531537082422801,1506.95672558799,0.0,1506.95672558799,1710,2025-06-16
2025-06-17,2025-06-17,1513.599999999727,1515.7067427131572,8,2,8.750017125167233,1515.7067427131572,0.0,1515.7067427131572,1712,2025-06-17
2025-06-18,2025-06-18,1514.7759999997218,1516.0355480996666,8,10,0.3288053865094298,1516.0355480996666,0.0,1516.0355480996666,1722,2025-06-18
2025-06-19,2025-06-19,1515.6319999997177,1516.6430519085975,8,0,0.6075038089309146,1516.6430519085975,0.0,1516.6430519085975,1722,2025-06-19
2025-06-20,2025-06-20,1515.019999999715,1516.9817795896456,8,0,0.33872768104811257,1516.9817795896456,0.0,1516.9817795896456,1722,2025-06-20
2025-06-21,2025-06-21,1515.427999999711,1517.2205786725667,8,0,0.23879908292110485,1517.2205786725667,0.0,1517.2205786725667,1722,2025-06-21
2025-06-22,2025-06-22,1517.271999999707,1519.004687627408,8,6,1.7841089548412583,1519.004687627408,0.0,1519.004687627408,1728,2025-06-22
2025-06-23,2025-06-23,1520.7239999997034,1522.0579264255518,8,0,3.053238798143866,1522.0579264255518,0.0,1522.0579264255518,1728,2025-06-23
2025-06-24,2025-06-24,1535.6639999997028,1535.6639999997028,8,14,13.606073574150969,1535.6639999997028,0.0,1535.6639999997028,1742,2025-06-24
2025-06-25,2025-06-25,1540.507999999701,1542.147657766874,8,6,6.48365776717128,1542.147657766874,0.0,1542.147657766874,1748,2025-06-25
2025-06-26,2025-06-26,1540.6639999996974,1542.0477923381782,8,0,-0.09986542869592085,1542.147657766874,-0.006475737144427027,1542.0477923381782,1748,2025-06-26
2025-06-27,2025-06-27,1539.6239999996924,1539.5659974620814,8,14,-2.4817948760967283,1542.147657766874,-0.1674068168369204,1539.5659974620814,1762,2025-06-27
2025-06-28,2025-06-28,1545.3639999996908,1546.3231065264004,8,2,6.757109064318911,1546.3231065264004,0.0,1546.3231065264004,1764,2025-06-28
2025-06-29,2025-06-29,1549.4399999996901,1550.7278941885143,8,0,4.404787662113904,1550.7278941885143,0.0,1550.7278941885143,1764,2025-06-29
2025-06-30,2025-06-30,1552.5159999996888,1553.2880899087172,8,8,2.5601957202029553,1553.2880899087172,0.0,1553.2880899087172,1772,2025-06-30
2025-07-01,2025-07-01,1552.727999999684,1553.247241845264,8,0,-0.04084806345326797,1553.2880899087172,-0.002629780252526658,1553.247241845264,1772,2025-07-01
2025-07-02,2025-07-02,1546.6559999996775,1547.4243536497306,8,2,-5.822888195533324,1553.2880899087172,-0.3775047460340205,1547.4243536497306,1774,2025-07-02
2025-07-03,2025-07-03,1557.8079999996783,1558.6540267213597,8,0,11.229673071629122,1558.6540267213597,0.0,1558.6540267213597,1774,2025-07-03
2025-07-04,2025-07-04,1561.7559999996763,1562.9859204642494,8,0,4.331893742889633,1562.9859204642494,0.0,1562.9859204642494,1774,2025-07-04
2025-07-05,2025-07-05,1559.4759999996716,1561.0940109219716,8,0,-1.8919095422777445,1562.9859204642494,-0.12104456716512174,1561.0940109219716,1774,2025-07-05
2025-07-06,2025-07-06,1559.7039999996703,1562.007183731315,8,0,0.9131728093434504,1562.9859204642494,-0.06261967687102278,1562.007183731315,1774,2025-07-06
2025-07-07,2025-07-07,1565.4679999996695,1565.8802531118454,8,8,3.8730693805302963,1565.8802531118454,0.0,1565.8802531118454,1782,2025-07-07
2025-07-08,2025-07-08,1564.3959999996664,1565.7090208272568,8,0,-0.171232284588541,1565.8802531118454,-0.010935209397286554,1565.7090208272568,1782,2025-07-08
2025-07-09,2025-07-09,1568.803999999665,1570.2990562634911,8,0,4.590035436234302,1570.2990562634911,0.0,1570.2990562634911,1782,2025-07-09
2025-07-10,2025-07-10,1577.3359999996644,1577.6097636139511,8,8,7.310707350460007,1577.6097636139511,0.0,1577.6097636139511,1790,2025-07-10
2025-07-11,2025-07-11,1587.3039999996643,1587.8272111491046,8,10,10.217447535153497,1587.8272111491046,0.0,1587.8272111491046,1800,2025-07-11
2025-07-12,2025-07-12,1597.0399999996623,1598.12944605618,8,2,10.302234907075444,1598.12944605618,0.0,1598.12944605618,1802,2025-07-12
2025-07-13,2025-07-13,1600.6999999996597,1602.7737043653408,8,0,4.644258309160705,1602.7737043653408,0.0,1602.7737043653408,1802,2025-07-13
2025-07-14,2025-07-14,1608.0599999996587,1609.6348369549871,8,2,6.861132589646331,1609.6348369549871,0.0,1609.6348369549871,1804,2025-07-14
2025-07-15,2025-07-15,1615.6479999996563,1615.6451432672375,8,12,6.01030631225035,1615.6451432672375,0.0,1615.6451432672375,1816,2025-07-15
2025-07-16,2025-07-16,1626.8999999996545,1628.7182787928568,8,2,13.073135525619364,1628.7182787928568,0.0,1628.7182787928568,1818,2025-07-16
2025-07-17,2025-07-17,1638.8999999996538,1639.2930402639279,8,8,10.574761471071042,1639.2930402639279,0.0,1639.2930402639279,1826,2025-07-17
2025-07-18,2025-07-18,1651.519999999653,1651.7820720331474,8,14,12.489031769219537,1651.7820720331474,0.0,1651.7820720331474,1840,2025-07-18
2025-07-19,2025-07-19,1654.0519999996484,1655.1262800671052,8,6,3.344208033957784,1655.1262800671052,0.0,1655.1262800671052,1846,2025-07-19
2025-07-20,2025-07-20,1660.5159999996472,1662.5024661022874,8,2,7.376186035182172,1662.5024661022874,0.0,1662.5024661022874,1848,2025-07-20
2025-07-21,2025-07-21,1669.2199999996465,1669.2951305493389,8,4,6.792664447051493,1669.2951305493389,0.0,1669.2951305493389,1852,2025-07-21
2025-07-22,2025-07-22,1678.4159999996443,1679.794753137539,8,4,10.499622588200054,1679.794753137539,0.0,1679.794753137539,1856,2025-07-22
2025-07-23,2025-07-23,1691.195999999643,1691.3368803196438,8,10,11.542127182104878,1691.3368803196438,0.0,1691.3368803196438,1866,2025-07-23
2025-07-24,2025-07-24,1693.5319999996377,1694.49060611976,8,10,3.1537258001162627,1694.49060611976,0.0,1694.49060611976,1876,2025-07-24
2025-07-25,2025-07-25,1699.2199999996315,1699.2199999996315,8,16,4.729393879871395,1699.2199999996315,0.0,1699.2199999996315,1892,2025-07-25
2025-07-26,2025-07-26,1708.5319999996302,1709.7968843068581,8,2,10.576884307226692,1709.7968843068581,0.0,1709.7968843068581,1894,2025-07-26
2025-07-27,2025-07-27,1711.5039999996284,1712.910246575662,8,0,3.1133622688039395,1712.910246575662,0.0,1712.910246575662,1894,2025-07-27
2025-07-28,2025-07-28,1718.2439999996275,1718.9921027204443,8,4,6.08185614478225,1718.9921027204443,0.0,1718.9921027204443,1898,2025-07-28
2025-07-29,2025-07-29,1716.9039999996214,1717.378742662962,8,4,-1.6133600574823959,1718.9921027204443,-0.0938550011328803,1717.378742662962,1902,2025-07-29
2025-07-30,2025-07-30,1720.0799999996175,1721.2830571574798,8,2,3.9043144945178483,1721.2830571574798,0.0,1721.2830571574798,1904,2025-07-30
2025-07-31,2025-07-31,1724.7039999996143,1725.651848690478,8,10,4.368791532998102,1725.651848690478,0.0,1725.651848690478,1914,2025-07-31
2025-08-01,2025-08-01,1724.155999999608,1724.4287481672409,8,14,-1.223100523237008,1725.651848690478,-0.07087759469936916,1724.4287481672409,1928,2025-08-01
2025-08-02,2025-08-02,1725.963999999603,1727.1122050011113,8,8,2.683456833870423,1727.1122050011113,0.0,1727.1122050011113,1936,2025-08-02
2025-08-03,2025-08-03,1726.1079999995989,1728.0345347319624,8,2,0.922329730851061,1728.0345347319624,0.0,1728.0345347319624,1938,2025-08-03
2025-08-04,2025-08-04,1735.1479999996004,1735.5701178536021,8,14,7.535583121639775,1735.5701178536021,0.0,1735.5701178536021,1952,2025-08-04
2025-08-05,2025-08-05,1740.6119999995985,1741.8577103730706,8,2,6.28759251946849,1741.8577103730706,0.0,1741.8577103730706,1954,2025-08-05
2025-08-06,2025-08-06,1738.9519999995937,1739.5785815980933,8,4,-2.27912877497738,1741.8577103730706,-0.1308447160410845,1739.5785815980933,1958,2025-08-06
2025-08-07,2025-08-07,1744.359999999593,1744.8661026197926,8,0,5.287521021699376,1744.8661026197926,0.0,1744.8661026197926,1958,2025-08-07
2025-08-08,2025-08-08,1753.4079999995918,1754.1016386169736,8,10,9.235535997180932,1754.1016386169736,0.0,1754.1016386169736,1968,2025-08-08
2025-08-09,2025-08-09,1759.6519999995892,1760.2519612012743,8,0,6.1503225843007385,1760.2519612012743,0.0,1760.2519612012743,1968,2025-08-09
2025-08-10,2025-08-10,1766.9879999995874,1769.1889253220877,8,2,8.9369641208134,1769.1889253220877,0.0,1769.1889253220877,1970,2025-08-10
2025-08-11,2025-08-11,1770.9359999995854,1771.4951530985386,8,2,2.3062277764508963,1771.4951530985386,0.0,1771.4951530985386,1972,2025-08-11
2025-08-12,2025-08-12,1772.9159999995802,1774.6611929232936,8,4,3.1660398247549892,1774.6611929232936,0.0,1774.6611929232936,1976,2025-08-12
2025-08-13,2025-08-13,1784.4799999995798,1785.596184121997,8,4,10.934991198703528,1785.596184121997,0.0,1785.596184121997,1980,2025-08-13
2025-08-14,2025-08-14,1794.067999999579,1795.2034762692963,8,4,9.607292147299177,1795.2034762692963,0.0,1795.2034762692963,1984,2025-08-14
2025-08-15,2025-08-15,1797.2079999995738,1797.9193054356547,8,6,2.7158291663583896,1797.9193054356547,0.0,1797.9193054356547,1990,2025-08-15
2025-08-16,2025-08-16,1802.5319999995702,1804.1807332443336,8,6,6.261427808678945,1804.1807332443336,0.0,1804.1807332443336,1996,2025-08-16
2025-08-17,2025-08-17,1805.3199999995682,1805.7828598385304,8,6,1.6021265941967613,1805.7828598385304,0.0,1805.7828598385304,2002,2025-08-17
2025-08-18,2025-08-18,1810.7719999995659,1811.2301025597421,8,12,5.447242721211751,1811.2301025597421,0.0,1811.2301025597421,2014,2025-08-18
2025-08-19,2025-08-19,1813.7639999995617,1815.51084237044,8,2,4.2807398106979235,1815.51084237044,0.0,1815.51084237044,2016,2025-08-19
2025-08-20,2025-08-20,1811.011999999556,1812.871459795403,8,0,-2.6393825750369615,1815.51084237044,-0.14537960960843535,1812.871459795403,2016,2025-08-20
2025-08-21,2025-08-21,1823.471999999556,1824.2866577331922,8,4,11.415197937789117,1824.2866577331922,0.0,1824.2866577331922,2020,2025-08-21
2025-08-22,2025-08-22,1819.4799999995505,1820.7616128252466,8,0,-3.525044907945585,1824.2866577331922,-0.19322867341066385,1820.7616128252466,2020,2025-08-22
2025-08-23,2025-08-23,1830.23999999955,1830.6040053207207,8,10,9.842392495474087,1830.6040053207207,0.0,1830.6040053207207,2030,2025-08-23
2025-08-24,2025-08-24,1834.8879999995477,1835.7813475731934,8,8,5.177342252472727,1835.7813475731934,0.0,1835.7813475731934,2038,2025-08-24
2025-08-25,2025-08-25,1837.0079999995442,1837.161669042256,8,10,1.3803214690626646,1837.161669042256,0.0,1837.161669042256,2048,2025-08-25
2025-08-26,2025-08-26,1837.711999999538,1837.909623751908,8,8,0.7479547096518218,1837.909623751908,0.0,1837.909623751908,2056,2025-08-26
2025-08-27,2025-08-27,1846.8639999995373,1847.1078893736449,8,12,9.198265621736937,1847.1078893736449,0.0,1847.1078893736449,2068,2025-08-27
2025-08-28,2025-08-28,1849.971999999534,1850.2579769908052,8,4,3.1500876171603522,1850.2579769908052,0.0,1850.2579769908052,2072,2025-08-28
2025-08-29,2025-08-29,1856.1479999995322,1857.1012537020272,8,8,6.843276711221961,1857.1012537020272,0.0,1857.1012537020272,2080,2025-08-29
2025-08-30,2025-08-30,1856.8759999995268,1858.0412150088305,8,2,0.9399613068032977,1858.0412150088305,0.0,1858.0412150088305,2082,2025-08-30
2025-08-31,2025-08-31,1862.3639999995257,1862.6368370512891,8,14,4.595622042458672,1862.6368370512891,0.0,1862.6368370512891,2096,2025-08-31
2025-09-01,2025-09-01,1860.1999999995219,1860.3021196599223,8,8,-2.334717391366894,1862.6368370512891,-0.12534474487592268,1860.3021196599223,2104,2025-09-01
2025-09-02,2025-09-02,1860.9279999995165,1861.4742397574803,8,10,1.172120097558036,1862.6368370512891,-0.062416745480527884,1861.4742397574803,2114,2025-09-02
2025-09-03,2025-09-03,1871.1479999995158,1871.9149841038256,8,4,10.440744346345355,1871.9149841038256,0.0,1871.9149841038256,2118,2025-09-03
2025-09-04,2025-09-04,1875.487999999515,1876.5451171194431,8,0,4.630133015617503,1876.5451171194431,0.0,1876.5451171194431,2118,2025-09-04
2025-09-05,2025-09-05,1871.563999999509,1871.655957037434,8,10,-4.889160082009084,1876.5451171194431,-0.26054050272524765,1871.655957037434,2128,2025-09-05
2025-09-06,2025-09-06,1879.4639999995081,1880.6965656714422,8,0,9.040608634008095,1880.6965656714422,0.0,1880.6965656714422,2128,2025-09-06
2025-09-07,2025-09-07,1878.599999999506,1880.3385104374279,8,0,-0.3580552340142731,1880.6965656714422,-0.01903843717003019,1880.3385104374279,2128,2025-09-07
2025-09-08,2025-09-08,1883.583999999506,1884.7249588873556,8,2,4.386448449927684,1884.7249588873556,0.0,1884.7249588873556,2130,2025-09-08
2025-09-09,2025-09-09,1889.7839999995049,1890.3656103241403,8,6,5.640651436784765,1890.3656103241403,0.0,1890.3656103241403,2136,2025-09-09
2025-09-10,2025-09-10,1892.9279999995028,1893.3270570322736,8,6,2.9614467081332805,1893.3270570322736,0.0,1893.3270570322736,2142,2025-09-10
2025-09-11,2025-09-11,1900.6439999995018,1902.1470515447893,8,2,8.819994512515677,1902.1470515447893,0.0,1902.1470515447893,2144,2025-09-11
2025-09-12,2025-09-12,1908.3839999995016,1909.222294357543,8,8,7.075242812753686,1909.222294357543,0.0,1909.222294357543,2152,2025-09-12
2025-09-13,2025-09-13,1914.9279999995001,1915.999797455861,8,6,6.777503098317993,1915.999797455861,0.0,1915.999797455861,2158,2025-09-13
2025-09-14,2025-09-14,1918.5319999994986,1919.8868643874362,8,2,3.887066931575191,1919.8868643874362,0.0,1919.8868643874362,2160,2025-09-14
2025-09-15,2025-09-15,1919.847999999495,1920.5223269636122,8,2,0.6354625761759962,1920.5223269636122,0.0,1920.5223269636122,2162,2025-09-15
2025-09-16,2025-09-16,1924.2319999994927,1924.6535703463003,8,4,4.131243382688126,1924.6535703463003,0.0,1924.6535703463003,2166,2025-09-16
2025-09-17,2025-09-17,1927.3999999994915,1928.3807216052307,8,2,3.727151258930462,1928.3807216052307,0.0,1928.3807216052307,2168,2025-09-17
2025-09-18,2025-09-18,1931.4959999994885,1932.2536019119816,8,4,3.872880306750858,1932.2536019119816,0.0,1932.2536019119816,2172,2025-09-18
2025-09-19,2025-09-19,1935.7999999994865,1937.412210697311,8,4,5.158608785329307,1937.412210697311,0.0,1937.412210697311,2176,2025-09-19
2025-09-20,2025-09-20,1931.9679999994805,1933.9400539170945,8,2,-3.4721567802164373,1937.412210697311,-0.1792162122776517,1933.9400539170945,2178,2025-09-20
2025-09-21,2025-09-21,1934.3199999994788,1935.780725478768,8,4,1.8406715616736165,1937.412210697311,-0.08420950428280921,1935.780725478768,2182,2025-09-21
2025-09-22,2025-09-22,1932.9719999994754,1932.9719999994754,8,16,-2.8087254792926615,1937.412210697311,-0.22918254945019506,1932.9719999994754,2198,2025-09-22
2025-09-23,2025-09-23,1933.96399999947,1934.420834205508,8,6,1.4488342060326431,1937.412210697311,-0.1544006213693774,1934.420834205508,2204,2025-09-23
2025-09-24,2025-09-24,1937.0599999994663,1938.3150343809068,8,2,3.894200175398737,1938.3150343809068,0.0,1938.3150343809068,2206,2025-09-24
2025-09-25,2025-09-25,1941.8799999994637,1942.1968942524434,8,12,3.8818598715365624,1942.1968942524434,0.0,1942.1968942524434,2218,2025-09-25
2025-09-26,2025-09-26,1940.3319999994567,1941.7078995030927,8,8,-0.4889947493506952,1942.1968942524434,-0.025177403526788694,1941.7078995030927,2226,2025-09-26
2025-09-27,2025-09-27,1946.427999999455,1948.138477422923,8,2,6.430577919830284,1948.138477422923,0.0,1948.138477422923,2228,2025-09-27
2025-09-28,2025-09-28,1946.539999999453,1947.5178574421889,8,2,-0.6206199807340909,1948.138477422923,-0.0318570773036151,1947.5178574421889,2230,2025-09-28
2025-09-29,2025-09-29,1952.923999999452,1953.3547660583956,8,6,5.836908616206756,1953.3547660583956,0.0,1953.3547660583956,2236,2025-09-29
2025-09-30,2025-09-30,1956.2959999994487,1956.7679404905418,8,12,3.4131744321462065,1956.7679404905418,0.0,1956.7679404905418,2248,2025-09-30
2025-10-01,2025-10-01,1955.8079999994443,1956.6014245435617,8,4,-0.1665159469800983,1956.7679404905418,-0.008509744233562742,1956.6014245435617,2252,2025-10-01
2025-10-02,2025-10-02,1964.4199999994435,1965.6168909750936,8,4,9.015466431531877,1965.6168909750936,0.0,1965.6168909750936,2256,2025-10-02
2025-10-03,2025-10-03,1973.5599999994424,1973.7095777608085,8,10,8.092686785714932,1973.7095777608085,0.0,1973.7095777608085,2266,2025-10-03
2025-10-04,2025-10-04,1978.0359999994403,1978.0359999994403,8,0,4.3264222386317215,1978.0359999994403,0.0,1978.0359999994403,2266,2025-10-04
2025-10-05,2025-10-05,1978.0359999994403,1978.0359999994403,8,0,0.0,1978.0359999994403,0.0,1978.0359999994403,2266,2025-10-05
2025-10-06,2025-10-06,1978.0359999994403,1978.0359999994403,8,0,0.0,1978.0359999994403,0.0,1978.0359999994403,2266,2025-10-06
2025-10-07,2025-10-07,1978.0359999994403,1978.0359999994403,8,0,0.0,1978.0359999994403,0.0,1978.0359999994403,2266,2025-10-07
2025-10-08,2025-10-08,1978.0359999994403,1978.0359999994403,8,0,0.0,1978.0359999994403,0.0,1978.0359999994403,2266,2025-10-08
